SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"175/65 R14	","	","14A	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","14B	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","14C	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","14D	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","14E	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","14F	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14	","	","F9DM	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30457DR14	","MRF	","ZVTV A2	","82H	","	","	","	","	","PG30457	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R14 82H ZVTV A2 TL	","19364641	","F9D	","FOD	","2-FOD-560	","BL-R13-440INJ	","359 mm	","C2394FB	","	","	","	","C2358FB	","	","C2293FB	","33362FB	","39965FB	","49163FB	","	","C2293FB	","	","B9972FB	","	","	","	","C2332FB	","	","21527FB	","	","14359FB	","A7788FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0 MONO	","9.0	","	","1.8	","	","2.2	","1.5	","1260/1	","69HWX30AFC	","1 Full width+1 rev @ shoulder	","5218AB120	","27	","25	","142	","130	","42HWX29ACV	","90	","	","	","63	","	","	","	","	","	","35 mm	","4 X 4	","B2911	","1127.6 mm	","2.7	","21	","40	","	","1.026	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30457DR50	","ZVTV A2	","ZVTV A2	","82H	","	","	","FD	","PG30457DR50	","PG30457	","abhinav.gangwar	","	","4.7	","	","LEFT	","RIGHT	","	","	","	","12.5	","	","50	","1	","1	","1	","0	","0	","0	","0	","1	","2	","1	","2	","0	","0	","2	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","2	","2	","0	","0	","17/10/2020 00:00:00	","17/10/2020 00:00:00	","	","	",
"165/80 R14	","18342020	","MT01AA	","TXG	","TXG-560	","BL-R13-440	","	","32254FB	","	","	","	","B9998FB	","	","C2433FB	","33362FB	","	","49163FB	","49163FB	","47250FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","14359FB	","44359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30459DR50	","MRF	","ZTX A1	","85T	","18382680	","	","MT	","PG30454DR01MT01AA	","PG30459	","noelgerald.papali	","	","	","	","	","	","	","	","	","	","5x4	","	","2	","2	","1	","0	","0	","0	","0	","1	","2	","0	","2	","2	","0	","2	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","23/11/2020 00:00:00	","23/11/2020 00:00:00	","	","	",
"185/65 R15	","	","MT02AA	","	","	","	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","	","	","	","	","	","	","	","	","	","	","25	","23	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30462DR02	","MRF	","ZLX	","88H	","	","	","	","	","PG30462	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65 R15	","	","MT02BA	","	","	","	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","	","	","	","	","	","	","	","	","	","	","23	","21	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30462DR02	","MRF	","ZLX	","88H	","	","	","	","	","PG30462	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65 R15	","18384100	","MT03AA	","MHJ	","MHJ-595	","BL-R15-410INJ	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","4.4	","3	","3.5	","	","	","	","	","	","	","	","23	","21	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30462DR03	","MRF	","ZLX	","88H	","	","	","MT	","PG30462DR02MT02BA	","PG30462	","noelgerald.papali	","	","	","	","	","	","	","	","	","	","	","	","2	","2	","1	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","09/03/2021 00:00:00	","09/03/2021 00:00:00	","	","	",
"185/65 R15	","18384100	","MT03BA	","MHJ	","MHJ-595	","BL-R15-410INJ	","	","32254FB	","C79120FB	","	","	","B9998 FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","4.4	","3	","3.5	","	","	","	","	","	","	","	","23	","21	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30462DR03	","MRF	","ZLX	","88H	","	","	","MT	","PG30462DR03MT03AA	","PG30462	","noelgerald.papali	","	","	","	","	","	","	","	","	","	","	","	","2	","1	","1	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","09/03/2021 00:00:00	","09/03/2021 00:00:00	","	","	",
"185/65 R15	","18384100	","MT01AA	","MHJ	","MHJ-595	","BL-R15-410INJ	","	","32560FB	","	","	","	","33362FB	","	","C2433FB	","33362FB	","	","49163FB	","49163FB	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","14359FB	","44359FB	","A7788FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 Full width+1 add. rev @ Shldr	","5218AB120	","23	","23	","	","	","42HWX29CV	","	","	","	","	","	","	","	","	","	","	","5x4	","	","	","	","	","40mm	","	","1.14	","	","	","	","	","	","	","	","	","	","	","PG30462DR50	","MRF	","ZLX	","88H	","	","	","MT	","PG30423DR50MT01AA	","PG30462	","noelgerald.papali	","	","	","	","Left	","Right	","	","	","	","	","5x4	","	","1	","2	","2	","0	","0	","0	","0	","1	","2	","0	","2	","2	","0	","2	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","20/01/2021 00:00:00	","20/01/2021 00:00:00	","	","	",
"185/65R15	","	","1A	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","MRF	","	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65R15	","	","1B	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","MRF	","	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65R15	","	","B290	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","BRIDGESTONE	","B290	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R15	","	","MT01AA	","	","	","	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1000/2	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","	","	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R15	","	","MT01BA	","	","	","	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","A2236FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1000/2	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","	","	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65R15	","	","Regular	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","MRF	","	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"185/65R15	","	","XM2+	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR01	","MICHELIN	","XM2+	","	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"175/65 R15	","	","MT02AA	","	","	","	","	","32254FB	","C79120FB	","	","	","33362FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","	","	","	","	","	","	","	","	","	","	","23	","21	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30464DR02	","MRF	","ZLX	","84H	","	","	","	","	","PG30464	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","MOAO	","FPA00	","	","	","	","C2257FB	","	","	","	","B9998FB	","	","C2279FB	","	","	","	","	","A2236FB (Mod)	","	","C2238FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","1.5	","	","	","	","	","18 EPI/1.2 mm	","25	","23	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR00	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","MOBO	","FPA00	","	","	","	","C1187FB(Mod)	","	","	","	","B9998FB	","	","C2279FB	","	","	","	","	","A2236FB (MOD)	","	","C2238FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","1.5	","	","	","	","	","18 EPI/1.2mm	","25	","23	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR00	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M1AO	","FPA00	","	","	","	","C2257FB	","	","	","	","B9998FB	","	","C2279FB	","	","	","	","	","C2293FB	","	","B9972FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","1.5	","	","	","	","	","18EPI/1.2mm	","25	","23	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR01	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M1BO	","FPA00	","	","	","	","C2257FB	","	","	","	","B9998FB	","	","C2279FB	","	","	","	","	","C2279FB	","	","B9972FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","1.5	","	","	","	","	","18EPI/1.2mm	","26	","24	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR01	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M1CO	","FPA00	","	","	","	","C2312FB	","	","	","	","B9998FB	","	","C2279FB	","	","	","	","	","C2279FB	","	","B9972FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","1.5	","	","	","	","	","18EPI/1.2mm	","25	","23	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR01	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M2AO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONOPLY	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M2BO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M2CO	","FPA00	","	","	","	","C2257FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONOPLY	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M2DO	","FPA00	","	","	","	","C2257FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M2EO	","FPA00	","	","	","	","C2427FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONOPLY	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
