,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
2980,"LEGACY0054	","Version3	","215/55 R17	",,"27/07/2020 00:00:00	","9.58	","7.0 X 17	",55,17
2981,"LEGACY0054	","Version4	","215/55 R17	",,"27/07/2020 00:00:00	","10.13	","7.0 X 17	",55,17
2982,"LEGACY0054	","Version4	","215/55 R17	",,"27/07/2020 00:00:00	","10.14	","7.0 X 17	",55,17
2983,"PG30703DR01	","HO01AA	","215/55 R17	","C81149FB	","26/02/2021 00:00:00	","8.22	","7.0 J X 17	",55,17
2984,"PG30703DR01	","HO01AA	","215/55 R17	","C81149FB	","26/02/2021 00:00:00	","8.20	","7.0 J X 17	",55,17
2985,"PG30703DR02	","HO02AA	","215/55 R17	","C81149FB	","05/03/2021 00:00:00	","8.32	","7.0 J X 17	",55,17
2986,"PG30703DR02	","HO02AA	","215/55 R17	","C81149FB	","05/03/2021 00:00:00	","8.39	","7.0 J X 17	",55,17
2987,"LEGACY0055	","REGULAR	","215/60 R15	",,"27/07/2020 00:00:00	","8.21	","6.5 X 16	",60,15
2988,"LEGACY0055	","REGULAR	","215/60 R15	",,"27/07/2020 00:00:00	","8.17	","6.5 X 16	",60,15
2989,"LEGACY0056	","1DAYOVERAGEDCAP	","215/60 R16	",,"27/07/2020 00:00:00	","9.45	","6.5 X 16	",60,16
2990,"LEGACY0056	","1DAYOVERAGEDCAP	","215/60 R16	",,"27/07/2020 00:00:00	","9.64	","6.5 X 16	",60,16
2991,"LEGACY0056	","1OSL	","215/60 R16	",,"27/07/2020 00:00:00	","8.32	","6.5 X 16	",60,16
2992,"LEGACY0056	","1OSL	","215/60 R16	",,"27/07/2020 00:00:00	","8.45	","6.5 X 16	",60,16
2993,"LEGACY0056	","28THFEBCAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 X 16	",60,16
2994,"LEGACY0056	","28THFEBCAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 X 16	",60,16
2995,"LEGACY0056	","28THFEBCAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.41	","6.5 X 16	",60,16
2996,"LEGACY0056	","2O	","215/60 R16	",,"27/07/2020 00:00:00	","8.51	","6.5 X 16	",60,16
2997,"LEGACY0056	","2O	","215/60 R16	",,"27/07/2020 00:00:00	","8.49	","6.5 X 16	",60,16
2998,"LEGACY0056	","4519	","215/60 R16	",,"27/07/2020 00:00:00	","8.76	","6.5J X 16	",60,16
2999,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.97	","6.5J X 16	",60,16
3000,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","9.17	","6.5J X 16	",60,16
3001,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.85	","6.5J X 16	",60,16
3002,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.77	","6.5J X 16	",60,16
3003,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","9.04	","6.5J X 16	",60,16
3004,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.66	","6.5J X 16	",60,16
3005,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.81	","6.5J X 16	",60,16
3006,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.99	","6.5J X 16	",60,16
3007,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.93	","6.5J X 16	",60,16
3008,"LEGACY0056	","4619	","215/60 R16	",,"27/07/2020 00:00:00	","8.88	","6.5J X 16	",60,16
3009,"LEGACY0056	","4719	","215/60 R16	",,"27/07/2020 00:00:00	","8.81	","6.5J X 16	",60,16
3010,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 X 16	",60,16
3011,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 X 16	",60,16
3012,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.02	","6.5 X 16	",60,16
3013,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5 X 16	",60,16
3014,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.06	","6.5 X 16	",60,16
3015,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.15	","6.5 X 16	",60,16
3016,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.21	","6.5 J X 16	",60,16
3017,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 J X 16	",60,16
3018,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 J X 16	",60,16
3019,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 J X 16	",60,16
3020,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 J X 16	",60,16
3021,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","7.99	","6.5 J X 16	",60,16
3022,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5 J X 16	",60,16
3023,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.07	","6.5 J X 16	",60,16
3024,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.03	","6.5 X 16	",60,16
3025,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.5 X 16	",60,16
3026,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","6.5 X 16	",60,16
3027,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 X 16	",60,16
3028,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 X 16	",60,16
3029,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.11	","6.5 X 16	",60,16
3030,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.04	","6.5 X 16	",60,16
3031,"LEGACY0056	","AfterBuffing	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5 X 16	",60,16
3032,"LEGACY0056	","AfterBuffingAgeing	","215/60 R16	",,"27/07/2020 00:00:00	","7.82	","6.5 X 16	",60,16
3033,"LEGACY0056	","AfterBuffingAgeing	","215/60 R16	",,"27/07/2020 00:00:00	","7.87	","6.5 X 16	",60,16
3034,"LEGACY0056	","Agingtrial1	","215/60 R16	",,"27/07/2020 00:00:00	","8.63	","6.5 J X 16	",60,16
3035,"LEGACY0056	","Agingtrial1	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5 J X 16	",60,16
3036,"LEGACY0056	","Agingtrial1	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5 J X 16	",60,16
3037,"LEGACY0056	","Agingtrial1	","215/60 R16	",,"27/07/2020 00:00:00	","8.56	","6.5 J X 16	",60,16
3038,"LEGACY0056	","APOLLOALNAC4Gs	","215/60 R16	",,"27/07/2020 00:00:00	","8.27	","6.5J X 16	",60,16
3039,"LEGACY0056	","APPROVED	","215/60 R16	",,"27/07/2020 00:00:00	","9.59	","6.5 X 16	",60,16
3040,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5 X 16	",60,16
3041,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5J X 16	",60,16
3042,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.40	","6.5 X 16	",60,16
3043,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.40	","6.5J X 16	",60,16
3044,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.46	","6.5 X 16	",60,16
3045,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.46	","6.5J X 16	",60,16
3046,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.52	","6.5 X 16	",60,16
3047,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.52	","6.5J X 16	",60,16
3048,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.43	","6.5 X 16	",60,16
3049,"LEGACY0056	","BeadICtrail	","215/60 R16	",,"27/07/2020 00:00:00	","9.43	","6.5J X 16	",60,16
3050,"LEGACY0056	","BEFOREBUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.1	","6.5 J X 16	",60,16
3051,"LEGACY0056	","BUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5  X 16	",60,16
3052,"LEGACY0056	","BUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.26	","6.5  X 16	",60,16
3053,"LEGACY0056	","BUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5  X 16	",60,16
3054,"LEGACY0056	","BUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.5  X 16	",60,16
3055,"LEGACY0056	","BUFFING	","215/60 R16	",,"27/07/2020 00:00:00	","8.29	","6.5  X 16	",60,16
3056,"LEGACY0056	","CapMODIFIEDTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","8.03	","6.5 x 16	",60,16
3057,"LEGACY0056	","CapMODIFIEDTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","7.98	","6.5 x 16	",60,16
3058,"LEGACY0056	","CapMODIFIEDTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5 x 16	",60,16
3059,"LEGACY0056	","COMPETITOR	","215/60 R16	",,"27/07/2020 00:00:00	","7.46	","7.0J X 16	",60,16
3060,"LEGACY0056	","COMPETITOR	","215/60 R16	",,"27/07/2020 00:00:00	","8.48	","6.5 x 16	",60,16
3061,"LEGACY0056	","COMPETITOR	","215/60 R16	",,"27/07/2020 00:00:00	","7.50	","7.0J X 16	",60,16
3062,"LEGACY0056	","Competitor1	","215/60 R16	",,"27/07/2020 00:00:00	","9.24	","6.5 X 16	",60,16
3063,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","10.41	","6.5 x 16	",60,16
3064,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","10.30	","6.5 x 16	",60,16
3065,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.33	","6.5 X 16	",60,16
3066,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.33	","6.5J X 16	",60,16
3067,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.34	","6.5 X 16	",60,16
3068,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.34	","6.5J X 16	",60,16
3069,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.12	","6.5 X 16	",60,16
3070,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.12	","6.5J X 16	",60,16
3071,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.58	","6.5 X 16	",60,16
3072,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.58	","6.5J X 16	",60,16
3073,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.59	","6.5 X 16	",60,16
3074,"LEGACY0056	","Control	","215/60 R16	",,"27/07/2020 00:00:00	","9.59	","6.5J X 16	",60,16
3075,"LEGACY0056	","controlHPCL	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5J X 16	",60,16
3076,"LEGACY0056	","ControlM23O7fromKKPC	","215/60 R16	",,"27/07/2020 00:00:00	","8.24	","6.0 X 16	",60,16
3077,"LEGACY0056	","ControlM23O7fromKKPC	","215/60 R16	",,"27/07/2020 00:00:00	","8.27	","6.0 X 16	",60,16
3078,"LEGACY0056	","ECEWITNESSTEST	","215/60 R16	",,"27/07/2020 00:00:00	","9.64	","6.5 X 16	",60,16
3079,"LEGACY0056	","EXPORTTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","9.15	","6.5 X 16	",60,16
3080,"LEGACY0056	","EXPORTTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","9.28	","6.5 X 16	",60,16
3081,"LEGACY0056	","EXT12THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.49	","6.5 x 16	",60,16
3082,"LEGACY0056	","EXT12THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.41	","6.5 x 16	",60,16
3083,"LEGACY0056	","EXT12THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.38	","6.5 x 16	",60,16
3084,"LEGACY0056	","EXT12THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 x 16	",60,16
3085,"LEGACY0056	","EXT1STCAST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.37	","6.5 x 16	",60,16
3086,"LEGACY0056	","EXT1STCAST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.39	","6.5 x 16	",60,16
3087,"LEGACY0056	","EXT1STCAST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.38	","6.5 x 16	",60,16
3088,"LEGACY0056	","EXT1STCAST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.39	","6.5 x 16	",60,16
3089,"LEGACY0056	","EXT6THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.44	","6.5 x 16	",60,16
3090,"LEGACY0056	","EXT6THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.22	","6.5 x 16	",60,16
3091,"LEGACY0056	","EXT6THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 x 16	",60,16
3092,"LEGACY0056	","EXT6THCST15THDEC	","215/60 R16	",,"27/07/2020 00:00:00	","8.37	","6.5 x 16	",60,16
3093,"LEGACY0056	","extcreel16dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.46	","6.5 J X 16	",60,16
3094,"LEGACY0056	","extcreel16dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.53	","6.5 J X 16	",60,16
3095,"LEGACY0056	","extcreel16dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.47	","6.5 J X 16	",60,16
3096,"LEGACY0056	","extcreel16dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5 J X 16	",60,16
3097,"LEGACY0056	","extcreel8dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.30	","6.5 J X 16	",60,16
3098,"LEGACY0056	","extcreel8dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.27	","6.5 J X 16	",60,16
3099,"LEGACY0056	","extcreel8dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5 J X 16	",60,16
3100,"LEGACY0056	","extcreel8dec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 J X 16	",60,16
3101,"LEGACY0056	","extcreeldec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 J X 16	",60,16
3102,"LEGACY0056	","extcreeldec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 J X 16	",60,16
3103,"LEGACY0056	","extcreeldec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.42	","6.5 J X 16	",60,16
3104,"LEGACY0056	","extcreeldec27	","215/60 R16	",,"27/07/2020 00:00:00	","8.46	","6.5 J X 16	",60,16
3105,"LEGACY0056	","HO1	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","7.0J X 16	",60,16
3106,"LEGACY0056	","HO1	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","7.0J X 16	",60,16
3107,"LEGACY0056	","HO1	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","7.0J X 16	",60,16
3108,"LEGACY0056	","HO1	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","7.0J X 16	",60,16
3109,"LEGACY0056	","HO2	","215/60 R16	",,"27/07/2020 00:00:00	","9.39	","7.0J X 16	",60,16
3110,"LEGACY0056	","HO2	","215/60 R16	",,"27/07/2020 00:00:00	","9.16	","7.0J X 16	",60,16
3111,"LEGACY0056	","HO2	","215/60 R16	",,"27/07/2020 00:00:00	","9.39	","7.0J X 16	",60,16
3112,"LEGACY0056	","HO2	","215/60 R16	",,"27/07/2020 00:00:00	","9.16	","7.0J X 16	",60,16
3113,"LEGACY0056	","HOB1	","215/60 R16	",,"27/07/2020 00:00:00	","7.71	","7.0 J X 16	",60,16
3114,"LEGACY0056	","HOB1	","215/60 R16	",,"27/07/2020 00:00:00	","7.69	","7.0 J X 16	",60,16
3115,"LEGACY0056	","HOB3	","215/60 R16	",,"27/07/2020 00:00:00	","8.24	","7.0 J X 16	",60,16
3116,"LEGACY0056	","HOB3	","215/60 R16	",,"27/07/2020 00:00:00	","8.25	","7.0 J X 16	",60,16
3117,"LEGACY0056	","HY2ASTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.67	","6.5 X 16	",60,16
3118,"LEGACY0056	","HY2ASTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.71	","6.5 X 16	",60,16
3119,"LEGACY0056	","HY2BSTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.96	","6.5 X 16	",60,16
3120,"LEGACY0056	","HY2BSTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","9.09	","6.5 X 16	",60,16
3121,"LEGACY0056	","HY2CSTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.90	","6.5 X 16	",60,16
3122,"LEGACY0056	","HY2CSTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.88	","6.5 X 16	",60,16
3123,"LEGACY0056	","HY2DSTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.88	","6.5 X 16	",60,16
3124,"LEGACY0056	","HY2DSTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.79	","6.5 X 16	",60,16
3125,"LEGACY0056	","HY2ESTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.25	","6.5 X 16	",60,16
3126,"LEGACY0056	","HY2ESTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 X 16	",60,16
3127,"LEGACY0056	","HY2FSTIRE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 X 16	",60,16
3128,"LEGACY0056	","HY2FSTIRE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 X 16	",60,16
3129,"LEGACY0056	","HY6AS	","215/60 R16	",,"27/07/2020 00:00:00	","8.68	","6.5 X 16	",60,16
3130,"LEGACY0056	","HY6AS	","215/60 R16	",,"27/07/2020 00:00:00	","8.59	","6.5 X 16	",60,16
3131,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.35	","6.5 X 16	",60,16
3132,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.31	","6.5 X 16	",60,16
3133,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.20	","6.5 J X 16	",60,16
3134,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.13	","6.5 J X 16	",60,16
3135,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.19	","6.5 J X 16	",60,16
3136,"LEGACY0056	","HY6BS	","215/60 R16	",,"27/07/2020 00:00:00	","9.24	","6.5 J X 16	",60,16
3137,"LEGACY0056	","HY6CS	","215/60 R16	",,"27/07/2020 00:00:00	","9.30	","6.5 X 16	",60,16
3138,"LEGACY0056	","HY6CS	","215/60 R16	",,"27/07/2020 00:00:00	","9.21	","6.5 X 16	",60,16
3139,"LEGACY0056	","HY6ES	","215/60 R16	",,"27/07/2020 00:00:00	","9.52	","6.5 X 16	",60,16
3140,"LEGACY0056	","HY6ES	","215/60 R16	",,"27/07/2020 00:00:00	","9.42	","6.5 X 16	",60,16
3141,"LEGACY0056	","HY6FS	","215/60 R16	",,"27/07/2020 00:00:00	","8.82	","6.5 X 16	",60,16
3142,"LEGACY0056	","HY6FS	","215/60 R16	",,"27/07/2020 00:00:00	","8.77	","6.5 X 16	",60,16
3143,"LEGACY0056	","KIAOECOMPLAINTTYRE	","215/60 R16	",,"27/07/2020 00:00:00	","8.78	","6.5 X 16	",60,16
3144,"LEGACY0056	","KIAOECOMPLAINTTYRE	","215/60 R16	",,"27/07/2020 00:00:00	","8.71	","6.5 X 16	",60,16
3145,"LEGACY0056	","KIAOECOMPLAINTTYRE	","215/60 R16	",,"27/07/2020 00:00:00	","8.92	","6.5 X 16	",60,16
3146,"LEGACY0056	","KIAOECOMPLAINTTYRE	","215/60 R16	",,"27/07/2020 00:00:00	","8.90	","6.5 X 16	",60,16
3147,"LEGACY0056	","KIAOECOMPLAINTTYRE	","215/60 R16	",,"27/07/2020 00:00:00	","8.69	","6.5 X 16	",60,16
3148,"LEGACY0056	","KMO1A	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5J X 16	",60,16
3149,"LEGACY0056	","KMO1C	","215/60 R16	",,"27/07/2020 00:00:00	","7.99	","6.5J X 16	",60,16
3150,"LEGACY0056	","KMO1D	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5J X 16	",60,16
3151,"LEGACY0056	","LRR1	","215/60 R16	",,"27/07/2020 00:00:00	","7.29	","6.5 X 6	",60,16
3152,"LEGACY0056	","LRR1	","215/60 R16	",,"27/07/2020 00:00:00	","7.25	","6.5 X 6	",60,16
3153,"LEGACY0056	","LRR2	","215/60 R16	",,"27/07/2020 00:00:00	","7.09	","6.5 X 6	",60,16
3154,"LEGACY0056	","LRR2	","215/60 R16	",,"27/07/2020 00:00:00	","7.18	","6.5 X 6	",60,16
3155,"LEGACY0056	","LRR3	","215/60 R16	",,"27/07/2020 00:00:00	","7.04	","6.5 X 6	",60,16
3156,"LEGACY0056	","LRR3	","215/60 R16	",,"27/07/2020 00:00:00	","6.99	","6.5 X 6	",60,16
3157,"LEGACY0056	","LRR4	","215/60 R16	",,"27/07/2020 00:00:00	","7.38	","6.5 X 6	",60,16
3158,"LEGACY0056	","LRR4	","215/60 R16	",,"27/07/2020 00:00:00	","7.39	","6.5 X 6	",60,16
3159,"LEGACY0056	","MARCH14CAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.21	","6.5 X 16	",60,16
3160,"LEGACY0056	","MARCH14CAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.20	","6.5 X 16	",60,16
3161,"LEGACY0056	","MARCH14CAP	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 X 16	",60,16
3162,"LEGACY0056	","MICCAPPROVED	","215/60 R16	",,"27/07/2020 00:00:00	","8.38	","6.5 x 16	",60,16
3163,"LEGACY0056	","MICCAPPROVED	","215/60 R16	",,"27/07/2020 00:00:00	","8.42	","6.5 x 16	",60,16
3164,"LEGACY0056	","MICCAPPROVED	","215/60 R16	",,"27/07/2020 00:00:00	","8.50	","6.5 x 16	",60,16
3165,"LEGACY0056	","MLR1A	","215/60 R16	",,"27/07/2020 00:00:00	","6.90	","6.5 X 16	",60,16
3166,"LEGACY0056	","MLR1B	","215/60 R16	",,"27/07/2020 00:00:00	","6.94	","6.5 X 16	",60,16
3167,"LEGACY0056	","MLR6	","215/60 R16	",,"27/07/2020 00:00:00	","7.08	","7.0J X 16	",60,16
3168,"LEGACY0056	","MLR6	","215/60 R16	",,"27/07/2020 00:00:00	","7.05	","7.0J X 16	",60,16
3169,"LEGACY0056	","MOA	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5 J X 16	",60,16
3170,"LEGACY0056	","MOA	","215/60 R16	",,"27/07/2020 00:00:00	","8.05	","6.5 J X 16	",60,16
3171,"LEGACY0056	","MOA	","215/60 R16	",,"27/07/2020 00:00:00	","7.74	","6.5J X 16	",60,16
3172,"LEGACY0056	","MOA	","215/60 R16	",,"27/07/2020 00:00:00	","7.80	","6.5J X 16	",60,16
3173,"LEGACY0056	","MOB	","215/60 R16	",,"27/07/2020 00:00:00	","7.76	","6.5J X 16	",60,16
3174,"LEGACY0056	","MOB	","215/60 R16	",,"27/07/2020 00:00:00	","7.67	","6.5J X 16	",60,16
3175,"LEGACY0056	","MOC	","215/60 R16	",,"27/07/2020 00:00:00	","7.50	","6.5J X 16	",60,16
3176,"LEGACY0056	","MOC	","215/60 R16	",,"27/07/2020 00:00:00	","7.51	","6.5J X 16	",60,16
3177,"LEGACY0056	","MOD	","215/60 R16	",,"27/07/2020 00:00:00	","7.61	","6.5 J X 16	",60,16
3178,"LEGACY0056	","MOD	","215/60 R16	",,"27/07/2020 00:00:00	","7.51	","6.5 J X 16	",60,16
3179,"LEGACY0056	","MOD	","215/60 R16	",,"27/07/2020 00:00:00	","7.40	","6.5J X 16	",60,16
3180,"LEGACY0056	","MOD	","215/60 R16	",,"27/07/2020 00:00:00	","7.40	","6.5J X 16	",60,16
3181,"LEGACY0056	","NEWMOULD	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 X 16	",60,16
3182,"LEGACY0056	","NEWMOULD	","215/60 R16	",,"27/07/2020 00:00:00	","8.37	","6.5 X 16	",60,16
3183,"LEGACY0056	","NewSidewall	","215/60 R16	",,"27/07/2020 00:00:00	","7.96	","6.5 X 16	",60,16
3184,"LEGACY0056	","NewSidewall	","215/60 R16	",,"27/07/2020 00:00:00	","8.01	","6.5 X 16	",60,16
3185,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.37	","6.5 X 16	",60,16
3186,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.37	","6.5 X 16	",60,16
3187,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.30	","6.5 X 16	",60,16
3188,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.30	","6.5 X 16	",60,16
3189,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5 X 16	",60,16
3190,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5 X 16	",60,16
3191,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.52	","6.5 X 16	",60,16
3192,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.52	","6.5 X 16	",60,16
3193,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.49	","6.5 X 16	",60,16
3194,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.49	","6.5 X 16	",60,16
3195,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5 X 16	",60,16
3196,"LEGACY0056	","NILPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.27	","6.5 X 16	",60,16
3197,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.28	","6.5 X 16	",60,16
