DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"165/80 R14 MRF ZVTV-A1 85T TL	","M6DO	","8087885 038	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 14	","210	","4040	","80	","6.68	","30252	","75.60	","37.30	","38.30	","24.99	","38.30	","9.48	","520	","	","	","	","PG30466DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV-A1 85T TL	","M6DO	","8087882 038	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 14	","210	","4040	","80	","6.72	","30245	","75.20	","37.40	","37.80	","24.73	","37.72	","9.34	","520	","	","	","	","PG30466DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"185/65 R15 MRF ZVTV A1 88T TL	","M6EO	","8098450 068	","PT-TW-036	","MTS -RR-STATION #01	","2.0(Smooth Steel)	","5.5 X 15	","210	","4393	","80	","7.73	","265	","53.71	","14.70	","39.01	","23.88	","38.66	","8.80	","541	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"185/65 R15 MRF ZVTV A1 88T TL	","M6EO	","8098982068	","PT-TW-036	","MTS -RR-STATION #01	","2.0(Smooth Steel)	","5.5 X 15	","210	","4393	","80	","7.64	","271	","54.00	","14.80	","39.20	","24.04	","38.90	","8.85	","541	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7AO	","8072523068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.82	","30703	","73.70	","35.80	","37.90	","24.62	","37.78	","9.35	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7AO	","8072524068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.84	","30713	","72.90	","34.60	","38.30	","24.84	","38.25	","9.47	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7BO	","8072559068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.88	","3705	","74.20	","35.20	","39.00	","24.30	","38.78	","9.60	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7BO	","8072560068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.89	","30721	","73.00	","34.50	","38.50	","25.00	","38.50	","9.53	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7CO	","8072588068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.93	","30729	","73.20	","34.40	","38.80	","24.98	","38.79	","9.60	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7CO	","8072593068	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.90	","30709	","74.00	","35.10	","38.90	","24.27	","38.67	","9.57	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7DO	","8051525078	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.88	","30711	","72.20	","34.70	","37.50	","24.70	","37.41	","9.26	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","M7DO	","8015523078	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","6.91	","30739	","71.80	","33.90	","37.90	","24.44	","37.73	","9.34	","548	","	","	","	","PG30466DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B1O	","8039685187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.60	","24993	","88.10	","37.50	","50.60	","24.04	","50.21	","8.00	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B1O	","8039681187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.49	","24946	","89.00	","38.00	","51.00	","24.22	","50.68	","8.08	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B5	","8039644187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.54	","25017	","89.00	","37.90	","51.10	","24.35	","50.83	","8.10	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B5	","8039645187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.40	","24997	","88.20	","37.40	","50.80	","24.86	","50.74	","8.09	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B6	","8039656187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.70	","25015	","88.70	","38.00	","50.70	","24.14	","50.35	","8.02	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B6	","8039653187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.73	","25110	","88.80	","37.80	","51.00	","24.20	","50.67	","8.07	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B7	","8039666187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.77	","25118	","89.50	","38.80	","50.70	","24.03	","50.31	","8.02	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B7	","8039664187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.78	","25116	","88.50	","38.10	","50.40	","24.34	","50.13	","7.99	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B9	","8039672187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.78	","25112	","88.00	","38.00	","50.00	","24.34	","49.74	","7.92	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MBN1B9	","8039671187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.72	","25114	","87.90	","38.10	","49.80	","24.11	","49.45	","7.88	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"255/80 R18 MARKUS 108H  TL	","MM1CA	","8105763388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35917	","95.60	","33.70	","61.90	","25.24	","62.02	","7.91	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM1CA	","8105782388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35918	","95.50	","34.10	","61.40	","25.00	","61.40	","7.83	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM1DA	","8105758388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35919	","91.40	","34.00	","57.40	","25.42	","57.59	","7.34	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 MRF WANDERER SPORT 92H TL	","REGULARSPEEDTyre2	","8085242438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.39	","36601	","85.60	","36.70	","48.90	","25.77	","49.20	","9.95	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV A1 81S TL	","Regulartyres	","8070536208	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","3625	","80	","	","34666	","70.70	","37.00	","33.70	","24.39	","33.54	","9.25	","761	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV 85T TL	","Regulartyres	","8037813457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 x 14	","210	","4040	","80	","	","34589	","74.20	","37.10	","37.10	","24.58	","36.98	","9.15	","760	","	","	","	","LEGACY0015	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR17 95Y PERFINZA CLY1 TL (Reinforced)	","Regulartyres	","8092177088	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 x 17	","250	","5413	","80	","	","34529	","84.50	","35.90	","48.60	","24.28	","48.32	","8.93	","756	","	","	","	","LEGACY0121	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","64092302218	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34443	","80.60	","37.50	","43.10	","24.46	","42.91	","9.77	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","61171381918	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34444	","80.40	","36.90	","43.50	","24.30	","43.26	","9.85	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","61569801918	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34445	","79.50	","37.00	","42.50	","24.48	","42.32	","9.63	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","65029332218	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34446	","80.00	","36.90	","43.10	","24.83	","43.04	","9.80	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","61945001918	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34447	","79.10	","37.20	","41.90	","24.23	","41.64	","9.48	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULARYL1	","61213601918	","	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","	","34448	","79.10	","36.70	","42.40	","24.89	","42.36	","9.64	","752	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 MRF WANDERER SPORT 92H TL	","REWORKCOMPOUNDTyre1	","8081758438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.29	","36602	","84.60	","36.80	","47.80	","25.61	","48.03	","9.72	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","REWORKCOMPOUNDTyre2	","8081753438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.39	","36603	","84.00	","36.80	","47.20	","25.83	","47.51	","9.61	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/80 R14 MRF ZVTV A1 85T TL	","RM3DOversion	","8039148 397	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 14	","210	","4040	","80	","6.70	","27410	","76.30	","39.40	","36.90	","24.55	","36.77	","9.10	","358	","	","	","	","LEGACY0015	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV M 81S TL	","RRcAug19	","60449543119	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","	","44219	","73.80	","37.80	","36.00	","25.23	","36.07	","9.95	","1417	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"165/70 R14 MRF ZVTV M 81S TL	","RRcAug19	","60393933119	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.0JX 14	","210	","3624	","80	","	","44220	","73.10	","37.40	","35.70	","25.34	","35.80	","9.88	","1417	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV- M 88S TL	","RRcAug9	","60089793119	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","	","44229	","80.10	","37.00	","43.10	","24.46	","42.91	","9.77	","1418	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MRF ZVTV- M 88S TL	","RRcAug9	","60089733119	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","	","44230	","79.90	","37.10	","42.80	","24.86	","42.75	","9.73	","1418	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 92H WANDERER SPORT TL	","RRCCAT2	","8045045 329	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","10.28	","44228	","83.70	","36.90	","46.80	","25.34	","46.93	","9.50	","1419	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kgf
"205/60 R16 92H WANDERER SPORT TL	","RRCCAT2	","8044226 329	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","10.21	","44227	","85.00	","37.40	","47.60	","25.47	","47.78	","9.67	","1419	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kgf
"255 / 65 R 18 111 T WANDERER AT TL	","RRcJul19	","D137RD013 2719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0J	","210	","8551	","80	","	","44113	","113.20	","34.90	","78.30	","25.15	","78.39	","9.17	","1406	","	","	","	","LEGACY0102	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255 / 65 R 18 111 T WANDERER AT TL	","RRcJul19	","D137RD029 2719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0J	","210	","8551	","80	","	","44115	","114.00	","34.80	","79.20	","24.86	","79.11	","9.25	","1406	","	","	","	","LEGACY0102	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"245/70 R16 MRF ZVRL 111S TL	","RRDAUG18	","63701663418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.0 X 16	","250	","8551	","80	","14.03	","35871	","109.0	","35.8	","73.20	","24.11	","72.68	","8.50	","888	","	","	","	","LEGACY0096	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"265/60 R18 MRF WANDERER A/T 110T TL	","RRDMAAUG2O18	","8012890348	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","210	","8316	","80	","	","35833	","110.6	","35.7	","74.90	","25.33	","75.10	","9.03	","875	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185 /60 R15 84T ZVTV TL	","RRDMAR19	","61021061019	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5JX15	","210	","3922	","80	","	","41485	","80.90	","37.80	","43.10	","24.92	","43.07	","10.98	","1291	","	","	","	","LEGACY0026	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 87H ZVTV TL	","RRDMAR19	","60484391019	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0JX16	","210	","4276	","80	","	","41509	","78.00	","37.40	","40.60	","25.15	","40.65	","9.51	","1293	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 MRF WANDERER SPORT 92H TL	","RRTyre1	","8092144438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.40	","36479	","86.80	","37.90	","48.90	","25.62	","49.14	","9.94	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","RRTyre2	","8081201438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.42	","36478	","86.30	","38.40	","47.90	","25.18	","47.97	","9.70	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","	",".	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","	",".	",".	",".	",".	",".	",".	",".	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066953409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.77	","45027	","108.20	","33.30	","74.90	","24.82	","74.79	","8.99	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066899409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.86	","45024	","110.50	","33.80	","76.70	","25.95	","77.28	","9.29	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066919409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.88	","45023	","112.50	","34.40	","78.10	","24.40	","77.73	","9.35	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066954409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.75	","45051	","108.30	","33.90	","74.40	","25.59	","74.75	","8.99	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066955409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.77	","45030	","110.00	","33.70	","76.30	","24.79	","76.17	","9.16	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066903409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.85	","45031	","109.60	","33.90	","75.70	","24.98	","75.69	","9.10	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066938409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.88	","45032	","110.70	","34.60	","76.10	","24.55	","75.83	","9.12	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066918409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.92	","45028	","109.70	","33.60	","76.10	","25.26	","76.26	","9.17	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066951409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.79	","45029	","110.10	","33.60	","76.50	","25.09	","76.56	","9.21	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","25PERWA	","8066952409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.78	","45034	","110.50	","34.30	","76.20	","24.54	","75.92	","9.13	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2NOVRRTyre1	","8064793448	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.28	","36593	","85.50	","37.30	","48.20	","25.12	","48.25	","9.76	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2NOVRRTyre2	","8064794448	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.25	","36594	","86.20	","37.60	","48.60	","24.48	","48.40	","9.79	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2O16tyresTyre1	","8115842 436	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.35	","36595	","83.80	","37.90	","45.90	","24.52	","45.72	","9.25	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2O16tyresTyre2	","8056266 366	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.25	","36596	","83.90	","37.50	","46.40	","25.04	","46.41	","9.39	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2O17tyresTyre1	","8022892027	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.31	","36597	","82.80	","37.00	","45.80	","25.40	","45.95	","9.30	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","2O17tyresTyre2	","8050788457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.35	","36592	","85.40	","37.90	","47.50	","24.03	","47.13	","9.53	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8031500399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.76	","44984	","112.70	","34.00	","78.70	","24.36	","78.30	","9.42	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8031497399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.63	","44983	","111.10	","34.00	","77.10	","24.63	","76.87	","9.24	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8015895399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","17.02	","44981	","112.60	","34.00	","78.60	","24.58	","78.34	","9.42	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8015272399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.85	","44994	","111.20	","33.60	","77.60	","25.51	","77.92	","9.37	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8031886399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.84	","45013	","109.70	","33.60	","76.10	","25.93	","76.67	","9.22	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
